1701271459.8923862,623,528
1701271459.8943858,622,527
1701271459.8953953,614,527
1701271459.8963861,611,527
1701271459.898898,613,526
1701271459.9019067,611,516
1701271459.903902,620,514
1701271459.9059021,619,513
1701271459.9099045,288,492
1701271459.9139037,655,490
1701271459.946437,78,482
1701271459.96466,618,480
1701271459.9666686,618,478
1701271459.9686651,617,477
1701271459.972666,622,476
1701271459.975667,78,476
1701271459.9956646,78,473
1701271460.0041852,268,472
1701271460.0081832,272,470
1701271460.009183,122,470
1701271460.043712,290,463
1701271460.0622344,654,458
1701271460.0643427,641,459
1701271460.0717683,646,457
1701271460.0872884,465,455
1701271460.094288,457,459
1701271460.118852,85,469
1701271460.1258507,466,444
1701271460.1308527,653,443
1701271460.1328511,290,443
1701271460.138852,122,445
1701271460.1418583,623,442
1701271460.157074,642,439
1701271460.1953423,646,431
1701271460.200343,615,429
1701271460.2023406,642,428
1701271460.2043421,452,428
1701271460.209342,455,427
1701271460.2355633,267,422
1701271460.2415638,641,419
1701271460.2445638,268,427
1701271460.2465649,269,426
1701271460.2495644,270,425
1701271460.253077,458,418
1701271460.2765932,272,415
1701271460.3031309,466,414
1701271460.3181322,638,407
1701271460.3556495,27,405
1701271460.3576477,738,405
1701271460.3626473,628,403
1701271460.3711727,649,435
1701271460.375173,646,411
1701271460.3771727,647,402
1701271460.3861744,275,403
1701271460.4046924,8,413
1701271460.4066932,10,410
1701271460.421694,611,399
1701271460.4296987,81,401
1701271460.4352124,597,410
1701271460.4372137,606,409
1701271460.4382117,603,409
1701271460.4402125,581,409
1701271460.4412127,605,408
1701271460.4442132,582,408
1701271460.4452121,603,407
1701271460.4482138,580,407
1701271460.4502141,605,405
1701271460.452214,601,404
1701271460.4532192,579,404
1701271460.4552138,580,403
1701271460.457213,602,402
1701271460.4662068,587,402
1701271460.4692156,597,401
1701271460.4722164,584,401
1701271460.4742146,598,400
1701271460.4752123,596,400
1701271460.4772127,579,400
1701271460.4782126,605,399
1701271460.4792128,584,399
1701271460.4812193,602,398
1701271460.4892137,724,406
1701271460.4912136,722,403
1701271460.4922147,718,403
1701271460.4942136,715,403
1701271460.4962192,723,402
1701271460.4973254,707,402
1701271460.4987278,726,401
1701271460.5007296,724,401
1701271460.5037308,716,399
1701271460.504731,708,399
1701271460.507736,110,396
1701271460.514732,283,393
1701271460.5197334,618,393
1701271460.524733,125,391
1701271460.5277328,617,390
1701271460.5422673,642,387
1701271460.554267,119,385
1701271460.5642679,95,384
1701271460.5707843,762,380
1701271460.5787852,457,382
1701271460.6073081,649,391
1701271460.6083076,650,388
1701271460.6103094,649,386
1701271460.6183093,288,369
1701271460.6448274,464,397
1701271460.6470225,463,396
1701271460.6493428,461,396
1701271460.6503482,464,395
1701271460.6513417,462,395
1701271460.6533513,456,395
1701271460.6693435,454,358
1701271460.6743438,777,356
1701271460.7016401,454,349
1701271460.7046409,288,349
1701271460.7096431,456,348
1701271460.7181678,119,347
1701271460.7331648,288,344
1701271460.7361634,124,345
1701271460.7401643,642,340
1701271460.7461655,274,341
1701271460.7541654,119,337
1701271460.7641659,611,333
1701271460.766678,455,335
1701271460.767682,454,334
1701271460.7796824,267,330
1701271460.785683,125,328
1701271460.7886827,451,326
1701271460.7906828,283,327
1701271460.7966843,455,326
1701271460.8002002,611,324
1701271460.8042002,266,324
1701271460.809201,642,326
1701271460.8101997,283,322
1701271460.8122013,95,322
1701271460.8397322,288,318
1701271460.843734,283,313
1701271460.8547337,618,322
1701271460.8587337,274,310
1701271460.8627346,643,308
1701271460.8732772,456,313
1701271460.8832774,619,302
1701271460.8892772,643,301
1701271460.8942783,283,299
1701271460.897281,125,299
1701271460.8997908,646,297
1701271460.9017951,453,298
1701271460.9158013,65,294
1701271460.9187963,283,293
1701271460.9308014,81,290
1701271460.934325,282,289
1701271460.9373264,266,289
1701271460.9533267,453,285
1701271460.959327,288,293
1701271460.9758556,623,277
1701271460.991022,96,276
1701271461.0123763,100,271
1701271461.015377,9,271
1701271461.03791,133,268
1701271461.0419078,635,270
1701271461.046916,292,277
1701271461.0489144,291,276
1701271461.0499063,290,275
1701271461.0549085,454,281
1701271461.0569153,453,280
1701271461.0579078,455,279
1701271461.058908,455,276
1701271461.0694277,618,284
1701271461.071427,618,282
1701271461.0734284,620,273
1701271461.0764308,607,272
1701271461.0794272,619,269
1701271461.0814316,616,267
1701271461.0899508,142,269
1701271461.0919511,140,268
1701271461.0959547,555,264
1701271461.0979514,531,264
1701271461.0999599,527,264
1701271461.1049519,463,284
1701271461.1079524,437,264
1701271461.1139543,150,264
1701271461.1174824,404,263
1701271461.1254807,344,263
1701271461.1304822,300,263
1701271461.1444824,232,262
1701271461.1464825,215,262
1701271461.1519992,183,262
1701271461.1580002,99,298
1701271461.159999,103,297
1701271461.1609998,107,286
1701271461.1630003,108,280
1701271461.1650012,113,277
1701271461.1670012,130,276
1701271461.169005,116,276
1701271461.171,128,273
1701271461.1730056,112,272
1701271461.174001,125,271
1701271461.175001,114,268
1701271461.1770017,115,266
1701271461.1780005,113,266
1701271461.1800065,114,265
1701271461.19652,647,258
1701271461.210521,631,258
1701271461.2115207,630,257
1701271461.2150338,608,258
1701271461.2220383,552,257
1701271461.225039,248,257
1701271461.23504,514,256
1701271461.239039,458,256
1701271461.2400393,454,256
1701271461.2440395,428,256
1701271461.2495675,381,256
1701271461.2525668,171,256
1701271461.2545674,149,256
1701271461.2575672,123,256
1701271461.2625694,371,255
1701271461.269569,322,255
1701271461.2715695,313,255
1701271461.2807045,72,312
1701271461.2820816,35,275
1701271461.2860854,204,254
1701271461.2910852,133,254
1701271461.295085,656,254
1701271461.3256204,335,249
1701271461.3426213,238,246
1701271461.3456247,277,246
1701271461.347786,269,245
1701271461.3531406,64,244
1701271461.35814,100,242
1701271461.3651419,234,240
1701271461.3721406,83,239
1701271461.3911424,56,226
1701271461.39829,386,222
1701271461.4036565,383,220
1701271461.414658,308,223
1701271461.4216578,377,214
1701271461.4276595,320,213
1701271461.4361773,136,207
1701271461.4747112,139,203
1701271461.4767132,141,200
1701271461.4862301,419,198
1701271461.4952278,365,189
1701271461.5032308,128,199
1701271461.5052278,130,195
1701271461.5062277,127,195
1701271461.5082273,127,191
1701271461.5092278,126,190
1701271461.5112286,84,188
1701271461.540747,366,182
1701271461.5562654,146,179
1701271461.5582674,116,179
1701271461.5622666,597,184
1701271461.5642688,596,183
1701271461.5662732,603,180
1701271461.5927851,593,173
1701271461.5937839,587,173
1701271461.6067865,428,185
1701271461.6077895,428,183
1701271461.6097856,428,176
1701271461.6107857,429,174
1701271461.6117861,431,173
1701271461.6137874,407,172
1701271461.6183097,217,172
1701271461.6263075,574,178
1701271461.6283085,574,173
1701271461.6313097,126,171
1701271461.6413102,443,169
1701271461.6698499,574,166
1701271461.6748452,126,165
1701271461.6768448,109,165
1701271461.6809988,198,164
1701271461.682358,118,164
1701271461.6933641,181,163
1701271461.7033646,119,160
1701271461.7063668,559,158
1701271461.711366,360,159
1701271461.7186067,567,156
1701271461.7226067,180,156
1701271461.725607,9,156
1701271461.7296069,624,167
1701271461.7316172,631,156
1701271461.7346082,561,154
1701271461.7376077,358,154
1701271461.7688925,358,148
1701271461.769892,357,147
1701271461.7728944,276,146
1701271461.791139,294,141
1701271461.8071427,347,138
1701271461.8196568,528,134
1701271461.820657,358,134
1701271461.8346648,561,130
1701271461.8571835,331,124
1701271461.8847122,342,126
1701271461.8857112,343,125
1701271461.887712,337,125
1701271461.8887122,341,124
1701271461.8897116,346,121
1701271461.890712,350,120
1701271461.892715,301,115
1701271461.8957143,260,115
1701271461.8987129,245,118
1701271461.9042268,12,113
1701271461.9314501,357,106
1701271461.9334629,342,107
1701271461.934463,336,108
1701271461.9394612,586,165
1701271461.9414628,601,163
1701271461.942462,614,162
1701271461.9444625,605,162
1701271461.9454627,590,162
1701271461.947464,619,161
1701271461.9494648,601,161
1701271461.952473,586,161
1701271461.953463,616,160
1701271461.955463,606,160
1701271461.957464,600,160
1701271461.958463,595,160
1701271461.9594636,607,159
1701271461.960463,594,159
1701271461.9624639,592,159
1701271461.9654655,605,158
1701271461.966982,596,158
1701271461.9689925,606,157
1701271461.9709802,599,157
1701271461.972983,595,157
1701271461.9759822,601,156
1701271461.977985,579,156
1701271461.9799845,584,155
1701271461.9819834,572,155
1701271461.9839835,607,154
1701271461.9879835,614,153
1701271461.9889836,606,153
1701271461.9909837,569,153
1701271461.991983,622,152
1701271461.9939835,615,152
1701271461.9959826,604,152
1701271461.996983,595,152
1701271461.9994938,584,152
1701271462.0004985,621,151
1701271462.0024986,619,151
1701271462.0044992,596,151
1701271462.006497,569,151
1701271462.0074983,609,150
1701271462.008498,603,150
1701271462.0114973,589,149
1701271462.016501,603,148
1701271462.0194986,616,147
1701271462.020498,608,147
1701271462.023499,600,146
1701271462.0255067,598,146
1701271462.0274994,572,146
1701271462.0295014,599,145
1701271462.0325003,570,145
1701271462.0345013,626,144
1701271462.0364997,608,144
1701271462.0374994,577,144
1701271462.0384998,569,144
1701271462.0415032,627,142
1701271462.0424995,611,142
1701271462.0445044,607,142
1701271462.0475018,571,142
1701271462.0500224,604,141
1701271462.052025,593,141
1701271462.0550256,569,141
1701271462.056025,565,141
1701271462.0580275,622,140
1701271462.0590262,600,141
1701271462.061027,598,140
1701271462.062026,594,140
1701271462.0680275,570,139
1701271462.071028,591,138
1701271462.0720282,589,138
1701271462.0740273,571,138
1701271462.0750277,609,137
1701271462.077033,599,137
1701271462.0790281,596,137
1701271462.081029,576,137
1701271462.0830326,569,137
1701271462.0845509,625,136
1701271462.087552,598,136
1701271462.0895517,582,136
1701271462.090552,564,136
1701271462.0925508,630,135
1701271462.0935564,628,135
1701271462.0955524,600,135
1701271462.0985534,591,135
1701271462.0995607,589,135
1701271462.1015546,622,134
1701271462.1035645,619,134
1701271462.1065524,627,133
1701271462.1075523,624,133
1701271462.1095543,612,133
1701271462.1115527,599,133
1701271462.1135547,626,132
1701271462.1160693,613,132
1701271462.1190784,573,132
1701271462.1230783,579,131
1701271462.1240811,622,130
1701271462.125078,615,130
1701271462.127079,612,130
1701271462.1290822,573,130
1701271462.1320806,603,129
1701271462.1350813,604,128
1701271462.1370788,628,127
1701271462.1380787,591,127
1701271462.1390789,581,127
1701271462.1410837,617,126
1701271462.1430798,594,126
1701271462.1450827,592,126
1701271462.1485963,604,125
1701271462.1506014,589,125
1701271462.152601,575,125
1701271462.1546001,628,124
1701271462.1565998,619,124
1701271462.1586013,621,123
1701271462.160601,617,123
1701271462.1616013,615,123
1701271462.1656137,578,123
1701271462.1686044,596,122
1701271462.1706014,590,122
1701271462.1726043,621,121
1701271462.1746027,618,121
1701271462.1756022,613,121
1701271462.1776013,608,121
1701271462.179614,594,121
1701271462.182131,592,121
1701271462.1831415,616,120
1701271462.1851487,595,120
1701271462.1881487,625,119
1701271462.1901422,594,119
1701271462.191141,590,119
1701271462.1931477,582,119
1701271462.1951416,587,118
1701271462.1981435,580,118
1701271462.2011433,593,117
1701271462.2021468,589,117
1701271462.2031422,572,117
1701271462.2061431,579,116
1701271462.2101452,606,114
1701271462.2111523,598,114
1701271462.213147,595,114
1701271462.2156663,613,113
1701271462.2176769,585,113
1701271462.2196717,580,112
1701271462.2226799,594,111
1701271462.2246747,582,111
1701271462.2266717,613,110
1701271462.2276719,595,110
1701271462.2306724,594,109
1701271462.2326748,598,108
1701271462.235673,598,105
1701271462.2416728,316,105
1701271462.2426722,322,104
1701271462.2466729,766,103
1701271462.260191,585,101
1701271462.270718,273,100
1701271462.2837105,290,98
1701271462.2857082,266,98
1701271462.3009396,382,96
1701271462.3029368,353,97
1701271462.3109386,300,95
1701271462.313938,282,98
1701271462.3169382,796,94
1701271462.3499408,413,130
1701271462.3519444,417,172
1701271462.3529437,411,169
1701271462.354944,411,167
1701271462.3559434,375,167
1701271462.3569436,392,166
1701271462.3579438,376,166
1701271462.3599443,408,165
1701271462.360944,378,165
1701271462.3619447,420,163
1701271462.3639455,399,163
1701271462.3654563,384,163
1701271462.3674617,376,163
1701271462.3694606,411,162
1701271462.3714619,405,162
1701271462.3734632,377,162
1701271462.3764617,407,161
1701271462.3774617,395,161
1701271462.379462,391,161
1701271462.380462,388,161
1701271462.384251,381,161
1701271462.385262,376,161
1701271462.3862665,449,160
1701271462.3872652,413,160
1701271462.3882635,377,160
1701271462.3902633,439,159
1701271462.3912635,437,159
1701271462.3922637,435,159
1701271462.3952665,392,159
1701271462.3972678,380,159
1701271462.3982668,378,159
1701271462.4002697,464,158
1701271462.4012673,451,158
1701271462.4042687,393,158
1701271462.4062674,382,158
1701271462.4092674,449,157
1701271462.4122677,391,157
1701271462.4152687,385,157
1701271462.4172046,381,157
1701271462.418206,451,156
1701271462.4207187,437,156
1701271462.4227185,404,156
1701271462.4247189,453,155
1701271462.4257193,438,155
1701271462.427722,387,155
1701271462.429719,451,154
1701271462.431719,442,154
1701271462.4337194,437,154
1701271462.4347186,419,154
1701271462.4377263,371,154
1701271462.43972,456,153
1701271462.4407196,450,153
1701271462.4427238,443,153
1701271462.4447193,436,153
1701271462.4457204,433,153
1701271462.4485867,422,153
1701271462.4505932,418,153
1701271462.453113,367,153
1701271462.454113,457,152
1701271462.4561129,434,152
1701271462.4581132,424,152
1701271462.461114,414,152
1701271462.463114,388,152
1701271462.46763,422,151
1701271462.4696307,412,151
1701271462.4716299,409,151
1701271462.4726295,405,151
1701271462.47463,387,151
1701271462.4756298,383,151
1701271462.4766302,378,151
1701271462.4786365,376,151
1701271462.4816306,367,151
1701271462.4836311,434,150
1701271462.4856308,371,150
1701271462.4876313,458,149
1701271462.4886303,438,149
1701271462.4906313,417,149
1701271462.4916303,408,149
1701271462.4946315,453,148
1701271462.4966326,439,148
1701271462.497775,423,148
1701271462.4991424,418,148
1701271462.501147,407,148
1701271462.5051446,444,147
1701271462.5081463,424,147
1701271462.510146,422,147
1701271462.5121467,394,147
1701271462.515149,380,147
1701271462.5171459,466,146
1701271462.5201457,407,146
1701271462.5221467,393,146
1701271462.5241468,384,146
1701271462.5261452,371,146
1701271462.5281456,454,145
1701271462.5311477,448,145
1701271462.5336607,416,145
1701271462.5346634,406,145
1701271462.536664,450,144
1701271462.5396643,400,144
1701271462.5406647,395,144
1701271462.5426643,458,143
1701271462.5446644,455,143
1701271462.5516663,456,142
1701271462.5526645,454,142
1701271462.5536656,450,142
1701271462.5556655,445,142
1701271462.557666,415,142
1701271462.5586653,397,142
1701271462.5606666,379,142
1701271462.561665,455,141
1701271462.563666,392,141
1701271462.5700507,463,139
1701271462.571045,371,139
1701271462.5740569,460,138
1701271462.576048,365,138
1701271462.578045,459,137
1701271462.5790455,366,137
1701271462.5810463,460,136
1701271462.58505,461,134
1701271462.5870519,364,134
1701271462.588046,465,133
1701271462.5900466,462,133
1701271462.5920472,463,132
1701271462.5930488,464,131
1701271462.5960488,462,129
1701271462.5985646,435,129
1701271462.6015697,450,127
1701271462.60357,439,127
1701271462.6055694,365,127
1701271462.6075711,462,126
1701271462.6095688,380,126
1701271462.6115718,457,125
1701271462.6175702,375,124
1701271462.6195757,363,124
1701271462.6215723,414,140
1701271462.6295726,377,136
1701271462.6400905,397,130
1701271462.644089,380,123
1701271462.6460931,457,122
1701271462.649091,396,122
1701271462.6500888,392,122
1701271462.6520886,377,122
1701271462.6550915,367,122
1701271462.6570902,456,121
1701271462.659089,405,121
1701271462.6610892,380,121
1701271462.66309,437,120
1701271462.66609,420,120
1701271462.6666012,404,120
1701271462.6686049,360,120
1701271462.6726046,450,117
1701271462.6746051,453,116
1701271462.6766033,452,115
1701271462.6796045,415,114
1701271462.6816077,399,114
1701271462.6836095,463,113
1701271462.6846056,434,113
1701271462.687606,391,112
1701271462.6896048,413,111
1701271462.6916056,395,111
1701271462.6936064,421,110
1701271462.6946132,419,110
1701271462.6966083,414,110
1701271462.699125,370,110
1701271462.7011292,447,109
1701271462.7021363,420,109
1701271462.7031288,418,109
1701271462.7041292,413,109
1701271462.7061288,411,109
1701271462.7071292,409,109
1701271462.7101405,395,109
1701271462.7111301,369,109
1701271462.71313,367,109
1701271462.71613,421,108
1701271462.7171304,396,108
1701271462.7191322,368,108
1701271462.7251346,395,106
1701271462.7261305,390,106
1701271462.7271314,434,105
1701271462.7291315,430,105
1701271462.7311337,396,105
1701271462.733131,394,105
1701271462.7336402,388,105
1701271462.7376425,434,103
1701271462.7386494,418,103
1701271462.7406418,365,103
1701271462.7416422,448,102
1701271462.7456424,366,102
1701271462.7486446,457,101
1701271462.750649,365,101
1701271462.7526436,446,100
1701271462.7546432,403,100
1701271462.757643,360,99
1701271462.758643,454,98
1701271462.7626438,364,98
1701271462.7681665,360,96
1701271462.7701674,458,94
1701271462.77217,452,94
1701271462.7731671,450,94
1701271462.7751706,440,94
1701271462.7771678,456,93
1701271462.778167,453,93
1701271462.7801673,439,93
1701271462.78317,388,97
1701271462.7851694,385,95
1701271462.7881682,346,91
1701271462.7901685,324,91
1701271462.79717,409,94
1701271462.8036847,430,89
1701271462.8106856,597,88
1701271462.8266857,408,86
1701271462.844205,763,84
1701271462.8532069,24,84
1701271462.8582065,360,83
1701271462.8667164,48,82
1701271462.8677194,19,82
1701271462.8747191,368,81
1701271462.8777187,37,81
1701271462.8957222,82,79
1701271462.9012365,435,78
1701271462.906237,8,78
1701271462.911238,396,77
1701271462.929238,441,75
1701271462.949281,396,73
1701271462.9538023,98,73
1701271462.984325,394,69
1701271462.991328,406,68
1701271462.9998384,10,262
1701271463.0018408,25,258
1701271463.0028422,27,256
1701271463.0048563,13,256
1701271463.0058436,10,256
1701271463.0078416,11,255
1701271463.0098417,34,249
1701271463.0108514,300,247
1701271463.0128436,131,247
1701271463.0138414,117,247
1701271463.0158439,305,246
1701271463.0178413,116,246
1701271463.018843,113,244
1701271463.0198448,284,243
1701271463.0228477,32,243
1701271463.0248432,206,242
1701271463.0268445,108,241
1701271463.028845,294,240
1701271463.0312295,14,239
1701271463.0332413,358,238
1701271463.034241,355,238
1701271463.0362413,108,238
1701271463.0392432,90,238
1701271463.0412416,12,238
1701271463.0432427,294,237
1701271463.052762,135,237
1701271463.054761,116,237
1701271463.0557609,113,237
1701271463.0577629,111,237
1701271463.0587606,106,237
1701271463.0597622,104,237
1701271463.0617626,1,237
1701271463.0627718,129,236
1701271463.0637617,119,236
1701271463.0667615,292,235
1701271463.0687659,209,235
1701271463.0697627,153,235
1701271463.070762,121,235
1701271463.0727654,116,235
1701271463.074763,88,235
1701271463.075768,28,235
1701271463.0777633,154,234
1701271463.0787635,117,234
1701271463.0797696,89,234
1701271463.0817647,158,233
1701271463.0832741,151,233
1701271463.0852795,99,233
1701271463.086278,13,233
1701271463.0882807,111,232
1701271463.0902796,97,232
1701271463.091279,3,232
1701271463.0932832,289,231
1701271463.0942817,156,231
1701271463.097282,357,230
1701271463.098278,124,230
1701271463.100279,110,230
1701271463.102279,97,230
1701271463.10528,105,229
1701271463.1072817,88,229
1701271463.1092823,170,228
1701271463.111285,163,228
1701271463.1132822,157,228
1701271463.1154158,114,228
1701271463.1167908,110,228
1701271463.118795,40,227
1701271463.1197946,286,226
1701271463.1207955,110,226
1701271463.1217973,96,226
1701271463.1238005,287,225
1701271463.1247954,220,225
1701271463.1267958,137,224
1701271463.1288064,221,223
1701271463.1307964,138,223
1701271463.1317956,124,223
1701271463.1337957,101,223
1701271463.135798,97,223
1701271463.136797,358,222
1701271463.1377974,180,222
1701271463.1397974,121,222
1701271463.141797,99,222
1701271463.1427963,52,222
1701271463.1437967,3,222
1701271463.145798,284,221
1701271463.1479244,282,221
1701271463.1493118,177,221
1701271463.1503148,117,221
1701271463.1513155,105,221
1701271463.153328,65,221
1701271463.1543155,285,220
1701271463.1553152,277,220
1701271463.1573176,182,220
1701271463.1583169,139,220
1701271463.1603172,119,220
1701271463.1623156,76,220
1701271463.1633167,10,220
1701271463.1643171,362,219
1701271463.167318,75,219
1701271463.1693175,127,218
1701271463.1713176,66,218
1701271463.1723163,128,217
1701271463.1743171,82,217
1701271463.1753168,74,217
1701271463.1763182,50,217
1701271463.1783168,283,216
1701271463.1793265,129,216
1701271463.1814828,10,216
1701271463.1828282,4,216
1701271463.1848314,140,215
1701271463.1868298,66,215
1701271463.18883,51,214
1701271463.190831,4,214
1701271463.192831,359,213
1701271463.193831,281,213
1701271463.194831,189,213
1701271463.196831,143,213
1701271463.1988316,92,213
1701271463.2018316,10,213
1701271463.2028313,192,212
1701271463.2048361,4,212
1701271463.2058308,191,211
1701271463.2078347,50,211
1701271463.2088304,13,211
1701271463.2108316,56,210
1701271463.211833,54,210
1701271463.2138321,367,209
1701271463.2158334,161,208
1701271463.2173529,107,208
1701271463.218353,60,208
1701271463.2203548,57,208
1701271463.221352,156,207
1701271463.2233555,111,207
1701271463.2253523,4,207
1701271463.2263515,232,206
1701271463.2283528,197,206
1701271463.2303529,57,206
1701271463.2323532,55,206
1701271463.2343574,271,204
1701271463.2353525,170,204
1701271463.2393541,53,204
1701271463.2413533,51,204
1701271463.2433536,14,204
1701271463.2443533,361,203
1701271463.2453532,276,203
1701271463.2473538,167,203
1701271463.2498655,113,203
1701271463.2518668,111,203
1701271463.2538676,77,203
1701271463.2568674,275,202
1701271463.2598674,232,201
1701271463.2618697,54,201
1701271463.2638693,14,201
1701271463.2668688,82,200
1701271463.2678678,65,200
1701271463.2698689,118,199
1701271463.2718682,97,199
1701271463.2728677,94,199
1701271463.2748694,95,198
1701271463.2758691,58,198
1701271463.2778687,56,198
1701271463.2788725,54,198
1701271463.2798698,362,197
1701271463.2823954,358,197
1701271463.283398,17,197
1701271463.2854054,79,196
1701271463.2873983,114,195
1701271463.288398,80,195
1701271463.291399,103,194
1701271463.2934067,361,193
1701271463.2953994,112,193
1701271463.2994013,349,190
1701271463.3003995,350,189
1701271463.302404,270,188
1701271463.3034003,349,187
1701271463.3054008,266,187
1701271463.3064005,206,187
1701271463.3073997,173,187
1701271463.3084009,160,187
1701271463.3104005,88,187
1701271463.3114061,49,186
1701271463.3124003,354,185
1701271463.3144007,158,185
1701271463.3164012,155,184
1701271463.3184018,75,184
1701271463.3204012,63,184
1701271463.3224018,160,183
1701271463.3234088,67,183
1701271463.3254015,155,182
1701271463.3274071,348,181
1701271463.3294036,353,180
1701271463.331536,228,180
1701271463.3329158,161,180
1701271463.334919,66,180
1701271463.335919,236,179
1701271463.336919,266,178
1701271463.3389196,92,178
1701271463.3399189,17,178
1701271463.3419268,259,177
1701271463.3429208,160,177
1701271463.34492,356,176
1701271463.345919,349,176
1701271463.3479257,102,176
1701271463.34892,28,176
1701271463.34992,12,176
1701271463.351926,161,174
1701271463.3529198,75,174
1701271463.35392,353,173
1701271463.3559263,45,173
1701271463.3569212,354,172
1701271463.35892,175,172
1701271463.3599222,88,172
1701271463.3609219,82,172
1701271463.3629212,74,172
1701271463.3692183,29,218
1701271463.3792183,351,171
1701271463.3812218,159,171
1701271463.38322,21,171
1701271463.384219,87,170
1701271463.3862207,23,169
1701271463.3872187,78,168
1701271463.3892193,48,168
1701271463.3902206,156,167
1701271463.3912187,175,166
1701271463.3922195,86,166
1701271463.393219,79,166
1701271463.3952188,73,165
1701271463.3962195,170,164
1701271463.3982239,48,163
1701271463.4002223,153,162
1701271463.4017391,90,162
1701271463.4027367,74,162
1701271463.4057376,146,161
1701271463.4067369,251,160
1701271463.4077373,78,160
1701271463.4097385,79,159
1701271463.4107366,27,159
1701271463.4127374,208,158
1701271463.4147415,143,157
1701271463.4157388,254,156
1701271463.4177377,249,156
1701271463.4197414,149,156
1701271463.421739,87,155
1701271463.4227378,31,155
1701271463.4247386,248,154
1701271463.4257426,143,154
1701271463.4267383,33,154
1701271463.4277377,88,153
1701271463.4309552,83,152
1701271463.4329722,68,152
1701271463.433972,34,152
1701271463.4359708,334,151
1701271463.4369717,43,151
1701271463.4389699,335,150
1701271463.4419699,252,150
1701271463.4429724,249,150
1701271463.4449713,44,150
1701271463.4459693,327,149
1701271463.448171,251,149
1701271463.4501832,226,149
1701271463.4511828,91,149
1701271463.453186,86,149
1701271463.4571838,325,148
1701271463.4581835,249,148
1701271463.4591832,43,148
1701271463.4621837,171,147
1701271463.4641883,90,147
1701271463.4661858,87,147
1701271463.4671843,26,147
1701271463.4701939,170,146
1701271463.4711864,88,146
1701271463.473184,56,146
1701271463.4751844,219,145
1701271463.4771874,207,145
1701271463.4781842,197,145
1701271463.4791849,192,145
1701271463.482701,130,145
1701271463.4837074,89,145
1701271463.4857101,55,145
1701271463.4867065,14,145
1701271463.4887075,210,144
1701271463.4897065,208,144
1701271463.4917066,185,144
1701271463.4927063,118,144
1701271463.4947073,56,144
1701271463.4967065,331,143
1701271463.4997077,200,143
1701271463.5007076,198,143
1701271463.5027082,201,142
1701271463.5037076,185,142
1701271463.5067077,49,142
1701271463.5087144,161,141
1701271463.50971,109,141
1701271463.5117085,94,141
1701271463.512708,26,141
1701271463.5147123,323,140
1701271463.5159822,244,140
1701271463.5179858,122,140
1701271463.5189862,54,140
1701271463.520988,232,139
1701271463.523986,310,138
1701271463.5249858,243,138
1701271463.5269866,222,138
1701271463.5289867,183,138
1701271463.5299864,179,138
1701271463.5329883,135,138
1701271463.5349874,110,138
